AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50
12400,17/03/2020 21:16:08,0,0,1,N,1200,2,,45,1377,A,1577,,13,1,Y,Y,0,2000,2600,1236,1,1001,5,1500,1400,17,51,1400,1400,1000,1400,0,0,,1,N,1,N,,533,,6,,,Y,N,,0,N,N,Y
12401,17/03/2020 21:33:59,0,0,2,N,0,9,,93,2312,A,794,,2,0,,Y,0,2750,2000,0,2,,2,2500,2500,28,89,2500,2500,500,,0,0,,5,N,1,N,,200,,2,,,Y,N,,0,N,N,N
12402,17/03/2020 21:51:51,0,0,0,N,3450,0,,51,1565,A,90,,10,0,Y,Y,,2700,4152,0,1,416,0,1700,2200,14,48,2200,2200,400,2200,0,0,,5,N,X,N,,90,,10,,,N,N,,0,N,N,Y
12403,17/03/2020 22:09:42,0,0,0,N,0,6,,247,7510,P,0,,41,0,Y,N,,5000,1420,0,1,,0,6000,5000,,99,5000,5000,,7500,0,0,,1,N,0,N,,0,,,,,N,Y,,0,Y,Y,Y
12404,17/03/2020 22:27:34,0,0,L,Y,0,5,57,156,4763,A,0,N,20,0,Y,Y,,1250,1286,0,2,4,26,1300,1600,14,73,1600,1600,,1600,0,0,,1,N,2,N,,0,,,,,N,N,,0,N,N,N
12405,17/03/2020 22:45:26,0,0,1,N,0,3,,0,0,A,0,,,1,N,Y,0,0,0,711,1,2,,1430,1650,14,12,1650,1650,700,1750,0,0,,0,N,0,N,,0,,,,,Y,N,,0,N,N,Y
12406,17/03/2020 23:03:18,0,0,1,N,3500,5,,63,1912,,0,,0,0,Y,N,,0,8000,0,1,,5,8000,4226,,43,4226,4226,,20000,1,0,,4,N,1,N,,0,,,,,N,N,,0,N,Y,Y
12407,17/03/2020 23:21:10,0,0,1,N,,0,,285,8665,,0,,7,0,Y,Y,,,6300,2796,1,,22,2500,4000,13,110,4000,4000,,6000,2,0,,5,N,1,N,,0,,,,,N,N,,0,N,N,
12408,17/03/2020 23:39:02,0,0,2,N,0,1,,68,1468,A,39,,0,1,N,Y,,3500,14,0,1,203,0,2250,2900,14,72,2900,2900,300,2900,0,0,,8,N,D,N,,46,,,,,N,N,,0,Y,N,Y
12409,17/03/2020 23:56:54,0,0,0,N,0,3,,31,933,A,99,,1,0,Y,N,,2000,205,491,2,,0,825,825,,21,825,825,500,825,0,0,,3,N,0,N,,87,,,,,Y,N,,0,N,N,N
12410,18/03/2020 00:14:46,0,0,1,N,9500,7,,25,770,A,772,,0,0,N,Y,0,10000,421,3299,3,402,0,7400,7400,24,27,7400,7400,2500,7400,0,0,,10,N,0,N,,1293,,,,,Y,N,,0,N,N,Y
12411,18/03/2020 00:32:38,0,0,1,N,,3,,70,2131,A,0,,2,0,N,N,,,389,0,1,,3,0,1325,,1,1350,1325,,,0,0,,2,Y,1,N,,0,,2,,,N,N,0,0,N,N,
12412,18/03/2020 00:50:31,0,0,1,N,0,1,,0,0,,0,,10,3,N,Y,0,0,0,253,1,0,,0,2300,13,0,2300,2300,,2300,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,Y
12413,18/03/2020 01:08:23,0,0,L,Y,,1,,108,3294,,0,N,29,0,N,N,,,160,0,,,4,0,1241,,0,2650,1241,,,2,0,,10,N,2,N,,0,,,,,N,N,2,0,N,N,
12414,18/03/2020 01:26:16,0,0,1,N,,4,,0,0,A,0,,4,0,N,N,0,,0,0,,,,0,0,,10,1500,0,,,1,0,,2,Y,0,N,,0,,11,,,N,N,,0,N,N,
12415,18/03/2020 01:44:08,0,1,0,N,0,1,,3,102,R,40,,,2,N,Y,,1500,315,0,3,1,0,2000,1300,17,3,3300,1300,,,0,0,,0,N,0,N,,82,,,,,Y,N,,0,N,N,N
12416,18/03/2020 02:02:01,0,0,0,N,3000,2,,112,3409,A,0,,0,0,Y,N,0,0,225,0,1,,4,1500,2300,,114,2300,2300,1000,,0,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,Y
12417,18/03/2020 02:19:54,0,0,0,N,0,1,,0,0,A,0,,0,0,N,Y,0,0,0,498,,,,0,0,13,147,7500,0,,,2,0,,5,N,0,N,,0,,,,,N,N,,0,N,N,Y
12418,18/03/2020 02:37:47,0,0,L,Y,0,0,35,0,0,R,120,N,,0,Y,N,,0,0,428,5,,,3000,1800,,75,1800,1800,500,2500,0,0,,0,N,0,N,,17,,,,,N,N,,0,N,N,Y
12419,18/03/2020 02:55:40,0,0,1,N,5000,0,,75,2285,A,812,,11,0,Y,Y,0,6000,1510,0,1,621,1,2435,2500,16,116,2500,2500,500,3000,0,0,,3,N,1,N,,1388,,11,,,Y,N,,0,N,N,N
12420,18/03/2020 03:13:33,0,0,0,N,0,6,,10,311,R,246,,,4,Y,Y,0,1500,3647,2,1,501,0,3000,3000,16,43,3000,3000,,3000,0,0,,0,N,U,N,,4,,5,,,Y,N,,0,N,N,Y
12421,18/03/2020 03:31:26,0,0,L,Y,,7,4,0,0,A,0,N,35,0,Y,N,,,0,0,,,,0,1644,,126,3000,1644,,,0,0,,3,N,L,N,,0,,,,,N,N,,0,N,N,
12422,18/03/2020 03:49:19,1,0,1,N,1500,4,,76,2315,A,0,,14,2,Y,Y,,0,324,4452,2,503,10,3000,2250,14,71,3950,2250,,2250,1,0,,10,N,1,N,,0,,,,,N,N,,0,N,N,Y
12423,18/03/2020 04:07:13,0,0,1,N,,0,,274,8329,,0,,3,0,N,N,0,,1400,300,1,,8,0,3650,,30,3650,3650,,8000,1,0,,5,N,2,N,,0,,,,,N,N,,0,N,N,
12424,18/03/2020 04:25:06,0,0,1,N,0,0,,29,875,R,19,,7,1,N,Y,,0,3000,250,1,200,5,1700,1700,8,2,3200,1700,,1700,0,0,,2,N,1,N,,58,,,,,N,N,,0,N,Y,Y
12425,18/03/2020 04:43:00,0,0,1,N,3400,1,,137,4158,A,391,,17,0,Y,N,,7000,1850,1872,1,,0,3100,1500,,27,1500,1500,1000,4000,1,0,,7,N,0,N,,447,,17,,,Y,N,,0,N,N,N
12426,18/03/2020 05:00:53,0,0,1,N,1500,0,,99,0,A,180,,28,0,N,Y,,0,0,0,5,400,0,2200,3000,34,53,3000,3000,,3000,1,0,,3,N,U,N,,52,,28,,,N,N,,0,N,N,Y
12427,18/03/2020 05:18:47,0,0,1,N,0,3,,39,1194,R,24,,1,0,Y,Y,0,0,1522,2120,1,503,10,1980,3800,35,33,3800,3800,,4000,0,0,,1,N,2,N,,16,,10,,,Y,N,,0,N,N,Y
12428,18/03/2020 05:36:41,0,0,L,Y,1500,3,36,36,1082,A,120,N,3,0,Y,Y,0,1700,365,1113,2,704,8,3800,4000,35,68,4000,4000,650,4000,0,0,,8,N,2,N,,181,,,,,Y,N,,0,N,N,N
12429,18/03/2020 05:54:35,0,0,0,N,,0,,14,0,,0,,,0,N,Y,0,,0,0,1,,0,0,1000,51,0,1000,1000,,15000,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,
12430,18/03/2020 06:12:29,0,0,0,N,5000,0,,192,5837,A,37,,7,0,Y,N,0,0,400,0,1,,0,3465,3465,,10,3465,3465,,5500,0,0,,7,N,0,N,,12,,10,,,Y,N,,0,N,N,Y
12431,18/03/2020 06:30:23,0,0,1,N,0,25,,48,1453,R,1,,5,0,Y,Y,,1500,1760,10794,1,4,5,1720,1720,36,32,1720,1720,500,,0,0,,4,N,1,N,,1,,,,,Y,N,,0,N,N,N
12432,18/03/2020 06:48:17,0,0,0,N,0,1,,28,865,,613,,8,0,N,Y,,0,1349,0,1,700,1,1500,4100,28,6,4100,4100,,4100,0,0,,0,N,1,N,,1081,,,,,N,N,,0,N,N,Y
12433,18/03/2020 07:06:11,0,0,3,N,0,4,,67,2032,R,2,,13,0,Y,N,,0,656,0,,,6,0,0,,46,4000,0,,,4,0,,3,N,3,Y,,2,,,,,N,N,,0,N,N,Y
12434,18/03/2020 07:24:05,0,0,0,N,5000,8,,191,5825,A,0,,1,0,Y,N,0,5400,8172,11244,1,,1,8000,3300,,187,3300,3300,5000,8000,0,0,,20,N,1,N,,0,,,,,Y,N,,0,N,N,N
12435,18/03/2020 07:42:00,0,0,8,Y,1000,7,3,0,0,R,0,N,2,0,N,Y,0,0,0,0,1,700,,1300,2000,16,40,2000,2000,,,0,0,,2,N,0,N,,0,,,,,Y,N,,0,N,N,N
12436,18/03/2020 07:59:54,0,0,0,N,1000,2,,11,329,A,2,,7,0,N,Y,0,0,660,2198,1,206,1,1600,1600,35,28,1600,1600,,2500,0,0,,1,N,1,N,,1,,10,,,Y,N,,0,N,N,Y
12437,18/03/2020 08:17:49,1,0,0,N,,0,,15,468,,2237,,,0,N,Y,0,,1900,2000,1,801,5,2500,2500,8,6,2500,2500,,4000,2,0,,0,N,1,N,,1169,,,,,N,N,,0,N,N,
12438,18/03/2020 08:35:43,0,0,0,N,0,0,,233,7098,A,22,,11,1,N,Y,,5350,6751,0,1,224,0,6000,4600,9,14,4600,4600,2800,6000,0,93488,,9,N,1,N,,25,,,0,,Y,N,,0,N,N,Y
12439,18/03/2020 08:53:38,0,0,1,N,0,5,,44,779,R,1,,4,0,Y,Y,0,2000,729,0,1,,7,5000,5000,36,26,5000,5000,,5000,0,0,,2,N,1,N,,2,,,,,Y,N,,0,N,N,N
12440,18/03/2020 09:11:33,0,0,0,N,,1,,0,0,A,0,,3,0,Y,N,,,0,0,,,,0,1607,,36,3800,1607,,,1,0,,5,Y,0,N,,0,,13,,,N,N,,0,N,N,
12441,18/03/2020 09:29:28,0,0,1,N,500,17,,0,0,R,0,,0,0,Y,Y,0,0,0,0,,,,0,1498,35,137,3000,1498,,,4,0,,28,N,0,N,,0,,,,,N,N,,0,N,N,Y
12442,18/03/2020 09:47:23,1,0,1,N,0,5,,14,414,R,3779,,2,0,N,Y,1373,500,662,514,5,1005,0,2300,2300,22,129,2300,2300,500,2300,0,0,,1,N,0,N,,106,,9,,,Y,N,,0,Y,N,Y
12443,18/03/2020 10:05:18,0,0,1,N,2000,6,,95,2896,R,0,,36,1,,Y,0,0,110,442,1,,10,0,1500,36,47,1500,1500,500,,0,0,,1,N,1,N,,0,,10,,,N,N,,0,N,N,N
12444,18/03/2020 10:23:13,0,0,0,N,,1,,42,1106,,0,,17,2,N,Y,0,,2520,0,1,,0,2500,5000,7,47,5000,5000,,15000,1,0,,2,N,U,N,,0,,,,,N,N,,0,N,N,
12445,18/03/2020 10:41:08,0,0,L,Y,,3,17,0,0,,0,Y,15,0,Y,Y,,,0,0,,,,0,1485,36,88,4000,1485,,,5,0,0,5,N,0,N,,0,,,,,N,N,,0,N,N,
12446,18/03/2020 10:59:04,0,0,0,N,,1,,153,4664,,0,,35,0,N,Y,0,,450,0,1,201,0,0,1600,17,0,1600,1600,,5000,0,0,,0,N,0,N,,0,,,0,,N,N,,0,N,N,
12447,18/03/2020 11:16:59,0,0,2,N,,9,106,56,1688,R,0,,11,0,Y,N,47241,,490,0,,,17,0,2155,,67,1500,2155,,,2,0,,9,N,2,N,,0,,,,,N,N,,0,N,N,
12448,18/03/2020 11:34:55,0,0,1,N,,1,,111,3378,A,0,,0,1,N,N,0,,500,141,,,7,0,0,,7,2000,0,,,0,0,,3,Y,2,N,,0,,7,,,N,N,,0,N,N,
12449,18/03/2020 11:52:50,0,0,1,N,,0,,9,0,A,0,,5,0,Y,N,,,0,0,,,0,0,1485,,74,10000,1485,,,2,0,,3,Y,U,N,,0,,13,,,N,N,0,0,N,N,
12450,18/03/2020 12:10:46,0,0,0,N,4000,2,,228,6939,R,17123,,14,0,N,Y,0,5500,300,548,1,,5,2500,1000,23,36,1000,1000,,4500,1,0,,1,N,1,N,,19039,,,,,Y,N,,0,N,N,Y
12451,18/03/2020 12:28:42,0,0,1,N,0,1,,170,3992,A,0,,6,0,Y,Y,0,800,200,17,1,214,3,2300,2000,32,80,2500,2000,600,2000,0,0,,4,N,2,N,,0,,,,,Y,N,,0,N,N,Y
12452,18/03/2020 12:46:37,0,0,0,N,0,3,,31,935,A,5233,,9,0,N,Y,,1000,140,154,1,1002,5,1400,1707,2,28,1707,1707,1500,1707,0,0,,1,N,1,N,,4337,,,,,N,N,,0,N,N,N
12453,18/03/2020 13:04:33,0,0,1,N,3000,2,,141,4300,A,0,,4,0,Y,Y,,0,3584,0,,,4,0,1402,,116,2000,1402,,,5,0,0,8,Y,1,N,,0,,20,,,N,N,0,0,N,N,Y
12454,18/03/2020 13:22:29,0,0,1,N,0,5,,7,212,,0,,2,0,Y,N,,0,1000,499,1,,0,1375,1375,,91,1375,1375,,5000,0,0,,13,N,0,N,,0,,,,,N,N,,0,N,N,Y
12455,18/03/2020 13:40:26,0,0,L,Y,181,0,28,0,0,A,0,Y,12,0,Y,Y,0,0,0,0,,,,0,0,35,76,5000,0,,,6,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,N
12456,18/03/2020 13:58:22,0,0,2,N,1500,1,,170,5174,,0,,27,0,Y,Y,0,0,2065,6223,1,315,3,4395,4395,33,84,4395,4395,,4395,0,0,,1,N,2,N,,0,,,1,,Y,N,,0,N,N,Y
12457,18/03/2020 14:16:18,0,0,L,Y,,4,17,67,2040,A,0,N,60,0,N,N,3091,,1583,0,3,,7,0,1371,,7,5000,1371,,,0,0,,1,Y,2,N,,0,,4,,,N,N,,0,N,N,
12458,18/03/2020 14:34:14,0,0,0,N,0,2,,81,2456,A,3,,7,1,Y,N,,5000,3256,2313,1,,0,1433,1433,,32,1433,1433,500,3933,0,0,,5,N,X,N,,5,,3,,,N,N,,0,N,N,N
12459,18/03/2020 14:52:11,0,1,L,Y,0,3,41,7,211,R,0,N,,1,N,Y,0,2500,900,3501,1,100,2,7300,6760,9,59,6760,6760,3000,6760,0,0,,0,N,1,N,,0,,,,,Y,N,,0,N,Y,N
12460,18/03/2020 15:10:07,0,0,L,Y,,0,55,90,2741,,0,N,1,0,N,Y,,,0,0,,,6,0,709,25,79,5000,709,,,0,0,,2,N,1,N,,0,,,,,N,N,0,0,N,N,
12461,18/03/2020 15:28:04,0,0,0,N,0,1,,40,1209,A,6,,20,0,N,Y,,3500,2790,2634,1,5,1,8000,1400,36,0,1400,1400,,8000,2,0,,1,N,1,N,,6,,22,,,N,N,,0,N,Y,N
12462,18/03/2020 15:46:01,0,0,1,N,,1,,173,5252,A,0,,2,0,Y,Y,0,,322,151,1,,6,0,1448,,67,1400,1448,,,3,0,,15,Y,1,N,,0,,5,,,N,N,,0,N,N,
12463,18/03/2020 16:03:58,0,0,0,N,,3,,12,355,,0,,,3,N,Y,0,,1071,0,2,,0,2000,3000,36,32,3000,3000,,3000,0,0,,0,N,U,N,,0,,,,,N,N,,0,N,N,
12464,18/03/2020 16:21:54,0,0,1,N,0,4,,15,455,R,0,,8,0,,N,,2000,660,503,1,,8,3700,3700,,23,3700,3700,,,1,0,,4,N,2,N,,0,,,,,Y,N,,0,N,N,N
12465,18/03/2020 16:39:51,0,0,0,N,,0,,0,0,,0,,,0,N,N,,,0,0,,,,0,1275,,15,2000,1275,,,2,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,
12466,18/03/2020 16:57:48,0,0,0,N,1100,4,,19,582,A,30,,9,0,Y,Y,,0,1517,0,1,803,1,3000,3500,6,33,3500,3500,,3500,0,0,,1,N,1,N,,30,,,,,Y,N,,0,N,N,Y
12467,18/03/2020 17:15:46,0,0,0,N,,0,,0,0,A,0,,6,0,Y,N,,,0,0,,,,0,1402,,22,3500,1402,,,1,0,,1,Y,0,N,,0,,22,,,N,N,,0,N,N,
12468,18/03/2020 17:33:43,0,0,0,N,0,4,,154,4684,R,126,,,1,Y,Y,,1500,421,0,5,1010,0,1700,1500,14,43,3000,1500,,2000,0,0,,0,N,0,N,,82,,12,,,Y,N,,0,Y,N,Y
12469,18/03/2020 17:51:40,0,0,L,Y,0,2,22,15,468,R,112,N,7,0,N,Y,810,5500,0,1151,2,206,0,2900,3250,32,61,3250,3250,1150,4500,2,0,,1,N,0,N,,0,,8,,,N,N,,0,N,N,Y
12470,18/03/2020 18:09:38,0,0,L,Y,,2,7,46,1400,R,0,N,,1,N,Y,564,,1861,0,5,1003,1,0,3590,22,63,3590,3590,,4500,1,0,,0,N,1,N,,0,,,,,N,N,,0,N,Y,
12471,18/03/2020 18:27:35,0,0,0,N,0,1,,125,3179,A,33,,26,0,Y,Y,,1500,0,636,5,805,0,1008,2177,32,126,2177,2177,900,2177,0,0,,3,N,X,N,,43,,3,,,Y,N,,0,N,N,Y
12472,18/03/2020 18:45:33,0,0,1,N,0,4,,5,156,R,124,,5,1,N,Y,,0,150,0,1,305,1,2800,1703,13,0,1703,1703,,2200,0,0,,2,N,1,N,,26,,,2,,N,N,,0,Y,N,Y
12473,18/03/2020 19:03:30,0,0,0,N,,1,,118,3603,,0,,32,0,N,Y,,,1000,0,1,5,0,1300,2500,36,11,2500,2500,,,3,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,
12474,18/03/2020 19:21:28,0,0,1,N,1500,3,,37,1117,A,966,,4,0,N,Y,0,2300,1067,0,3,104,1,1700,1700,13,50,1700,1700,1000,2500,1,0,,6,N,1,N,,920,,13,,,Y,N,,0,N,N,N
12475,18/03/2020 19:39:26,0,0,0,N,0,0,,44,0,,0,,12,0,Y,Y,0,0,0,21,1,0,0,3000,4500,6,107,4500,4500,,4500,1,0,,1,N,U,N,,0,,,,,N,N,,0,N,N,Y
12476,18/03/2020 19:57:24,0,0,0,N,0,2,,48,1471,A,81,,9,1,N,Y,,2500,351,489,2,600,1,3000,1500,16,15,1500,1500,1000,3000,1,0,,2,N,1,N,,1,,,,,N,N,,0,N,N,Y
12477,18/03/2020 20:15:22,0,0,1,N,0,4,,57,1731,A,19,,20,1,Y,N,0,3000,1660,556,1,,8,1580,1650,,105,1650,1650,,3500,2,0,,7,N,1,N,,0,,4,,,N,N,,0,N,N,N
12478,18/03/2020 20:33:20,0,0,L,Y,,10,28,3,90,R,0,N,3,1,Y,N,0,,1000,0,,,0,0,1583,,42,4000,1583,,,0,0,,10,N,U,N,,0,,,,,N,N,,0,N,N,
12479,18/03/2020 20:51:18,0,0,2,N,,4,,80,2442,,0,,2,0,N,N,,,2960,0,,,4,0,1427,,0,1750,,,,7,0,0,8,N,2,N,,0,,,,,N,N,1,0,N,N,
12480,18/03/2020 21:09:16,0,0,0,N,,5,,0,0,R,0,,12,0,N,N,14938,,0,0,,,,0,1561,,47,2000,1561,,,0,0,,5,N,0,N,,0,,,,,N,N,,0,N,N,
12481,18/03/2020 21:27:15,0,0,L,Y,,0,,0,0,,0,Y,30,0,N,N,0,,0,0,,,,0,0,,0,2000,0,,,0,0,,2,N,L,N,,0,,,,,N,N,,0,N,N,
12482,18/03/2020 21:45:13,0,0,L,Y,0,1,18,0,0,A,11,N,0,0,Y,N,0,1800,0,502,1,,,2500,2500,,35,2500,2500,500,2500,0,0,,1,N,L,N,,0,,,,,N,N,,0,N,N,N
12483,18/03/2020 22:03:12,0,0,1,N,,6,,86,2627,A,0,,1,0,Y,N,,,727,0,5,,0,0,1120,,30,4000,1120,,,8,0,0,15,Y,0,N,,0,,6,,,N,N,0,0,N,N,
12484,18/03/2020 22:21:10,0,0,0,N,0,3,,62,0,A,2260,,4,1,N,Y,,6800,0,0,2,300,0,3000,1404,14,3,1404,1404,,1404,0,0,,3,N,X,N,,1857,,,,,N,N,,0,N,N,Y
12485,18/03/2020 22:39:09,0,0,0,N,,0,,44,1325,,0,,16,2,N,N,,,0,0,,,0,0,1280,,0,2000,1280,,,1,0,,1,N,0,N,,0,,,,,N,N,0,0,N,N,
12486,18/03/2020 22:57:08,0,0,0,N,,2,,119,3635,R,0,,2,0,Y,Y,0,,13850,17162,1,,1,7800,15000,36,51,15000,15000,,15000,0,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,
12487,18/03/2020 23:15:07,0,0,0,N,1500,2,,11,0,,332,,,0,N,Y,0,2300,0,0,1,601,0,1700,1600,25,64,1600,1600,1500,1600,0,0,,0,N,0,N,,603,,,,,Y,N,,0,N,N,Y
12488,18/03/2020 23:33:06,0,0,L,Y,1800,4,60,190,3157,A,0,N,3,0,Y,N,,2500,2270,8297,1,,3,2100,2350,,77,2350,2350,,2350,0,0,,11,N,1,N,,0,,,,,N,N,,0,N,N,N
12489,18/03/2020 23:51:05,0,0,0,N,1300,3,,9,269,A,392,,,0,Y,Y,,2500,36,0,2,1101,0,2000,1500,20,23,1500,1500,500,2200,0,0,,0,N,0,N,,741,,,,,Y,N,,0,N,N,Y
12490,19/03/2020 00:09:04,0,0,0,N,1000,4,,35,1075,P,882,,45,0,N,Y,,2000,181,0,5,103,3,3000,1500,35,36,1500,1500,,2000,0,0,,0,N,1,N,,764,,6,,,Y,N,,0,N,N,N
12491,19/03/2020 00:27:03,0,0,3,N,1500,4,,101,3075,R,1,,2,1,N,Y,0,0,0,6,2,106,4,2300,3000,2,44,3000,3000,1000,3000,2,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,Y
12492,19/03/2020 00:45:02,0,0,0,N,,14,,54,1640,,0,,2,1,N,Y,0,,1555,3000,5,1000,0,1600,3000,25,28,3000,3000,,3000,3,0,,10,N,0,N,,0,,,,,N,N,,0,N,N,
12493,19/03/2020 01:03:02,0,0,1,N,0,1,,0,0,A,22802,,11,0,Y,N,0,0,0,0,1,,,19000,21300,,35,21300,21300,,25000,0,0,,2,N,0,N,,23004,,,,,N,N,,0,N,N,Y
12494,19/03/2020 01:21:01,0,0,1,N,1750,1,,177,5386,A,0,,10,0,Y,N,0,0,455,21700,1,,11,11521,11441,,190,11441,11441,3000,21241,4,0,,2,N,1,N,,0,,15,,,Y,N,,0,N,N,Y
12495,19/03/2020 01:39:01,0,0,L,Y,1000,1,,80,1966,,0,Y,3,0,Y,N,0,0,1333,0,,,9,0,0,,65,2000,0,,,1,0,,15,N,3,N,,0,,,,,N,N,,0,N,N,Y
12496,19/03/2020 01:57:01,0,0,0,N,3000,7,,76,2319,A,6,,3,1,Y,Y,0,4000,4435,0,1,,0,7000,7000,13,72,7000,7000,500,7000,0,0,,6,N,0,N,,1,,4,0,,Y,N,,0,N,N,Y
12497,19/03/2020 02:15:00,0,0,0,N,0,0,,17,0,A,0,,42,0,N,Y,,4100,0,1084,5,607,0,2850,3000,8,22,3000,3000,1250,3000,1,0,,0,N,U,N,,0,,15,,,N,N,,0,N,N,Y
12498,19/03/2020 02:33:00,1,0,L,Y,,8,13,0,0,,0,N,4,1,N,Y,0,,0,0,1,402,,0,1600,14,22,1600,1600,,2500,0,0,,1,N,L,N,,0,,,,,N,N,,0,N,N,
12499,19/03/2020 02:51:00,0,0,0,N,,1,,93,2825,,0,,22,0,N,N,,,25,0,,,7,0,1170,,0,2500,1170,,,0,0,,0,N,1,N,,0,,,,,N,N,0,0,N,N,
12500,19/03/2020 03:09:00,0,0,2,N,,8,,141,4287,,0,,2,0,Y,N,0,,1854,11912,1,,3,0,1900,,0,1900,1900,,5900,1,0,,21,N,1,N,,0,,,,,N,N,,0,N,N,
12501,19/03/2020 03:27:00,0,0,1,N,1600,3,,53,1610,R,819,,0,4,N,Y,0,2500,400,0,1,901,0,3000,1765,33,56,1765,1765,,2500,0,0,,2,N,1,N,,2423,,,,,Y,N,,0,N,N,N
12502,19/03/2020 03:45:00,0,0,1,N,,4,,166,5066,,0,,4,0,N,N,0,,120,0,,,5,0,0,,22,1500,0,,,4,0,,4,N,2,N,,0,,,,,N,N,,0,N,N,
12503,19/03/2020 04:03:01,0,0,1,N,,2,,0,0,,0,,10,0,N,Y,971,,0,1222,1,730,,0,1942,36,0,1942,1942,,2803,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,Y,
12504,19/03/2020 04:21:01,0,0,0,N,,3,,53,1618,A,0,,4,0,Y,N,,,901,1439,2,,12,1339,1400,,21,2800,1400,,3000,0,0,,7,Y,1,N,,0,,9,,,N,N,,0,N,N,
12505,19/03/2020 04:39:01,0,0,0,N,0,0,,55,0,A,11,,10,0,Y,Y,,2800,0,252,5,805,0,1727,1850,32,65,1850,1850,500,2400,0,0,,4,N,U,N,,12,,10,,,N,N,,0,N,N,Y
12506,19/03/2020 04:57:02,0,0,1,N,0,4,,95,2012,A,1,,32,0,Y,Y,0,1800,965,0,1,10,9,1600,1600,20,107,1600,1600,500,1600,0,0,,2,N,2,N,,2,,2,,,Y,N,,0,N,N,Y
12507,19/03/2020 05:15:02,0,0,0,N,5000,1,,28,848,,70,,15,0,,Y,,6000,1213,2402,,,0,0,5000,,17,5000,5000,,,0,0,,7,N,0,N,,30,,,,,Y,N,,0,N,N,N
12508,19/03/2020 05:33:03,0,0,0,N,3000,4,,24,0,A,393,,1,0,N,Y,,500,324,501,1,704,4,1700,1700,13,48,1700,1700,500,1700,0,0,,5,N,1,N,,38,,1,,,Y,N,,0,N,N,N
12509,19/03/2020 05:51:04,0,0,0,N,1000,3,,206,6263,A,0,,4,0,N,Y,0,0,850,346,5,213,0,1001,2600,11,89,2600,2600,,5000,1,0,,4,N,0,N,,0,,,,,N,N,,0,N,N,Y
12510,19/03/2020 06:09:05,0,0,0,N,,2,,14,426,,0,,,0,N,Y,,,1612,1483,1,202,0,0,1900,2,0,1900,1900,,1900,0,0,,0,N,U,N,,0,,,,,N,N,,0,N,N,
12511,19/03/2020 06:27:06,0,0,0,N,0,1,,19,0,R,1,,,0,N,Y,0,1600,0,527,1,402,0,1500,2100,9,10,2100,2100,650,3500,0,0,,0,N,X,N,,1,,7,,,Y,N,,0,N,Y,Y
12512,19/03/2020 06:45:07,0,0,1,N,0,0,,21,653,A,16,,,0,N,Y,,1000,608,0,1,508,9,3500,1400,35,19,1400,1400,,3500,0,0,,0,N,3,N,,7,,,,,Y,N,,0,N,N,N
12513,19/03/2020 07:03:08,0,0,0,N,3200,8,,181,5510,R,557,,2,0,Y,Y,0,4750,3735,9279,1,1113,6,5000,5000,14,73,5000,5000,4050,5000,2,0,,10,N,2,N,,907,,,,,Y,N,,0,N,N,Y
12514,19/03/2020 07:21:09,0,0,0,N,15000,0,,149,4537,A,528,,6,1,Y,Y,,19500,605,511,1,1015,0,11000,11311,28,60,21311,11311,1000,11311,0,53687,,3,N,1,N,,333,,,0,,Y,N,,0,N,N,Y
12515,19/03/2020 07:39:10,0,0,1,N,5500,0,,90,2733,A,992,,14,0,N,Y,0,6250,1100,0,1,509,13,9000,2000,15,61,5050,2000,,7000,0,0,,3,N,2,N,,2223,,,,,Y,N,,0,N,N,N
12516,19/03/2020 07:57:12,0,0,0,N,6000,9,,12,0,A,886,,1,0,N,Y,0,0,0,0,5,,0,5000,5000,18,32,5000,5000,,5000,1,0,,3,N,0,N,,142,,30,,,Y,N,,0,N,N,Y
12517,19/03/2020 08:15:13,0,0,0,N,9000,0,,114,0,A,16464,,12,0,Y,Y,0,13000,333,0,1,912,0,4850,5721,25,114,5721,5721,1000,5721,0,0,,1,N,X,N,,23402,,,,,Y,N,,0,N,N,Y
12518,19/03/2020 08:33:15,0,0,L,Y,0,13,46,92,2805,R,0,N,1,0,N,Y,0,1500,2034,3142,3,,2,0,1703,32,86,3500,1703,,,0,0,,13,Y,1,N,,0,,5,,,N,N,,0,N,N,N
