"AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50"
"27159,03/01/2021 19:39:41,0,0,0,N,1500,1,,131,3994,,72178,,9,0,Y,N,,0,1368,0,1,,0,1500,3200,,0,3200,3200,,3200,0,0,,1,N,0,N,,72285,,,,,N,N,,0,N,N,Y"
"27160,03/01/2021 20:18:47,0,0,L,Y,,2,61,0,0,R,0,Y,2,0,Y,N,45552,,0,0,,,,0,1534,14,96,2300,1534,,,0,0,,6,N,0,N,,0,,,,,N,N,,0,N,N,"
"27161,03/01/2021 20:57:54,0,0,1,N,,1,,213,6469,A,0,,18,0,N,N,0,,36,0,1,,7,0,1678,,11,1500,1678,,,2,0,,5,Y,3,N,,0,,12,,,N,N,,0,N,N,"
"27162,03/01/2021 21:37:01,0,0,0,N,2500,7,,97,2950,A,130,,0,2,N,Y,0,3500,3070,998,5,800,7,3000,3000,27,75,3000,3000,,3000,0,0,,2,N,1,N,,304,,,,,Y,N,,0,N,N,Y"
"27163,03/01/2021 22:16:08,0,0,L,Y,0,0,28,0,0,P,0,Y,,2,N,Y,,0,0,0,4,100,,2500,1500,34,1,1500,1500,,,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"27164,03/01/2021 22:55:15,0,0,0,N,2500,0,,63,1930,,2,,20,0,N,Y,0,0,2572,267,1,721,0,1450,1960,9,31,1960,1960,,1960,0,0,,2,N,0,N,,2,,,,,N,N,,0,N,N,Y"
"27165,03/01/2021 23:34:22,0,0,0,N,5250,2,,20,620,A,808,,6,0,N,Y,,2600,1388,478,1,607,0,1350,1680,36,22,1680,1680,500,3500,1,0,,2,N,0,N,,39,,7,,,Y,N,,0,N,N,Y"
"27166,04/01/2021 00:13:29,0,0,1,N,5000,0,,107,1866,,0,,22,0,N,Y,,5500,1737,0,1,510,2,3500,5000,36,61,5000,5000,1400,,1,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,N"
"27167,04/01/2021 00:52:36,0,0,0,N,0,0,,0,0,A,22216,,9,0,Y,N,,0,0,0,1,,,1500,2817,,67,2817,2817,,5000,0,0,,5,N,0,N,,24891,,,,,N,N,,0,N,N,Y"
"27168,04/01/2021 01:31:43,0,0,0,N,0,2,,40,1231,,0,,2,0,Y,N,,0,200,0,5,,0,2500,1500,,109,1500,1500,,2800,0,0,,4,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"27169,04/01/2021 02:10:51,0,0,2,N,,3,,34,1020,P,0,,11,1,Y,Y,,,0,1100,5,702,0,2340,2340,5,1,2340,2340,,2340,0,0,,1,N,1,N,,0,,,,,Y,N,,0,N,N,"
"27170,04/01/2021 02:49:58,0,0,1,N,0,0,,203,6188,R,0,,3,0,N,Y,0,50000,29581,238,1,,6,50000,30000,36,50,30000,30000,,30000,0,0,,4,N,1,N,,0,,,0,,Y,N,,0,N,N,N"
"27171,04/01/2021 03:29:06,0,0,1,N,2000,2,,0,0,R,114,,3,1,N,Y,,0,0,0,1,401,,1272,1557,33,19,1557,1557,,1557,0,0,,1,N,0,N,,49,,,,,Y,N,,0,N,N,N"
"27172,04/01/2021 04:08:13,0,0,0,N,1500,1,,184,5587,A,0,,9,0,Y,Y,0,0,1904,0,1,316,2,4137,4450,14,78,4450,4450,,4850,0,0,,7,Y,1,N,,0,,12,,,N,N,,0,N,N,Y"
"27173,04/01/2021 04:47:21,0,0,1,N,0,4,,102,2300,R,4,,12,1,N,Y,,3000,1150,4443,1,217,15,5000,5000,20,49,5000,5000,2000,5000,1,0,,12,N,2,N,,4,,26,,,N,N,,0,N,N,N"
"27174,04/01/2021 05:26:29,0,0,1,N,2000,8,,164,5004,A,40,,3,3,N,Y,,0,600,0,2,407,2,4000,4000,14,61,4000,4000,200,4000,0,0,,10,N,1,N,,47,,4,,,Y,N,,0,N,N,Y"
"27175,04/01/2021 06:05:37,0,0,0,N,0,1,,8,0,,66,,31,0,N,Y,0,3500,0,470,1,1000,0,1920,1920,14,8,1920,1920,900,3000,0,0,,1,N,0,N,,6,,,,,N,N,,0,N,N,Y"
"27176,04/01/2021 06:44:45,0,0,L,Y,0,4,55,36,1092,A,548,N,5,0,N,Y,0,5000,2088,965,2,601,1,1800,1800,35,4,1800,1800,,5000,0,0,,3,N,1,N,,548,,4,0,,Y,N,,0,N,N,Y"
"27177,04/01/2021 07:23:53,1,0,0,N,,5,,21,0,R,0,,6,2,Y,N,,,4080,3,3,,3,1300,3200,,0,3200,3200,,3400,0,0,,2,N,1,N,,0,,,,,N,N,,0,N,Y,"
"27178,04/01/2021 08:03:01,0,0,0,N,500,0,,117,3569,,1,,2,1,,Y,0,0,2416,0,1,,0,2700,6777,12,55,6777,6777,,,1,0,,1,N,0,N,,1,,,,,Y,N,,0,N,N,Y"
"27179,04/01/2021 08:42:10,0,0,L,Y,500,7,,37,1126,R,886,Y,12,0,N,Y,,0,350,0,1,807,7,1500,1404,28,48,2904,1404,,2000,0,0,,0,N,2,N,,1728,,,,,N,N,,0,N,Y,N"
"27180,04/01/2021 09:21:18,1,0,0,N,,0,,50,1525,,0,,0,0,N,Y,737,,13200,0,1,310,0,3800,1952,25,44,1952,1952,,1952,0,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,"
"27181,04/01/2021 10:00:26,0,0,0,N,0,1,,81,0,A,250,,2,0,N,Y,0,1750,69,0,1,418,0,3300,3713,24,120,3713,3713,,3713,2,0,,4,N,1,N,,375,,,,,Y,N,,0,N,N,N"
"27182,04/01/2021 10:39:35,0,0,1,N,0,1,,55,1660,R,44,,1,0,N,Y,,5000,600,1000,1,703,1,2250,1634,36,110,1634,1634,,2600,1,0,,7,N,1,N,,72,,,,,Y,N,,0,N,N,N"
"27183,04/01/2021 11:18:43,0,0,0,N,0,2,,51,1553,A,815,,5,1,Y,Y,,7150,2233,0,1,305,0,5000,4720,17,14,4720,4720,2300,4720,1,0,,0,N,0,N,,1811,,,,,Y,N,,0,N,N,Y"
"27184,04/01/2021 11:57:52,0,0,1,N,9450,0,,88,1898,A,5423,,7,0,Y,Y,0,10500,12214,536,1,218,1,7246,12543,36,43,12543,12543,5000,12543,2,0,,1,N,1,N,,7337,,12,,,Y,N,,0,N,N,Y"
"27185,04/01/2021 12:37:01,0,0,0,N,0,6,,313,2532,,0,,2,0,N,Y,0,0,1540,0,2,,0,0,5000,32,31,5000,5000,,5000,1,0,,10,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"27186,04/01/2021 13:16:10,0,0,0,N,2000,0,,36,1102,A,30,,,0,N,Y,0,1500,200,0,1,306,3,7000,1604,32,49,1604,1604,1000,2500,0,0,,0,N,1,N,,27,,,,,N,N,,0,N,N,N"
"27187,04/01/2021 13:55:19,0,0,1,N,2000,1,,74,2267,A,0,,11,0,Y,Y,0,0,0,0,,,8,0,0,32,101,5000,0,,,4,0,,10,N,2,N,,0,,,,,N,N,,0,N,N,Y"
"27188,04/01/2021 14:34:28,0,0,1,N,0,2,,45,1376,,9,,9,0,N,Y,,0,353,1221,1,1002,7,1800,1800,14,26,1800,1800,,2000,1,0,,2,N,3,N,,9,,,,,N,N,,0,N,N,Y"
"27189,04/01/2021 15:13:37,0,0,0,N,2000,0,,30,0,A,34,,15,0,Y,Y,0,5000,1739,0,1,,0,5000,500,36,68,500,500,1500,5500,0,41323,,1,N,X,N,,31,,,0,,Y,N,,0,N,N,Y"
"27190,04/01/2021 15:52:46,0,0,L,Y,,2,31,0,0,R,0,Y,0,0,N,N,0,,0,0,,,,0,1443,13,111,3000,1443,,,4,0,,11,N,0,N,,0,,,,,N,N,,0,N,N,"
"27191,04/01/2021 16:31:55,0,0,1,N,,1,,0,0,,0,,1,0,N,N,219,,0,0,,,,0,0,,87,1800,0,,,1,0,,24,N,0,N,,0,,,,,N,N,,0,N,N,"
"27192,04/01/2021 17:11:05,0,0,0,N,0,2,,6,178,R,483,,,1,N,Y,0,2250,169,0,4,600,0,1800,1800,14,6,1800,1800,,,0,0,,0,N,0,N,,99,,5,,,N,N,,0,N,N,Y"
"27193,04/01/2021 17:50:14,0,0,L,Y,500,1,30,90,2727,A,22,N,9,0,Y,Y,0,600,300,0,3,2,15,1500,1800,7,83,1800,1800,,2500,0,0,,0,N,2,N,,10,,7,,,Y,N,,0,N,N,N"
"27194,04/01/2021 18:29:24,0,1,1,N,0,1,,45,1358,,0,,11,1,N,Y,0,0,50,2340,1,0,12,4000,2400,14,0,2400,2400,,,0,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"27195,04/01/2021 19:08:34,0,0,1,N,1300,2,,21,635,,63,,,2,N,Y,0,1500,875,489,1,1000,3,2350,2350,8,6,2350,2350,500,2350,0,0,,0,N,1,N,,120,,,,,Y,N,,0,N,N,N"
"27196,04/01/2021 19:47:43,0,0,L,Y,,6,4,212,6453,R,0,N,21,0,N,N,0,,0,0,,,8,0,1304,,16,1500,1304,,,3,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,"
"27197,04/01/2021 20:26:53,0,0,0,N,1300,2,,0,0,R,45,,6,0,N,Y,0,0,0,3,2,802,,1600,1600,36,22,1600,1600,500,2200,0,0,,0,N,0,N,,1,,,,,N,N,,0,N,N,Y"
"27198,04/01/2021 21:06:03,0,0,1,N,1000,1,,40,0,A,4,,3,1,N,Y,,2000,0,0,5,403,0,1500,1500,22,40,1500,1500,,1500,0,0,,1,N,0,N,,3,,2,,,Y,N,,0,N,N,Y"
"27199,04/01/2021 21:45:13,0,0,0,N,0,0,,18,133,A,43,,,0,Y,N,,1500,1350,0,1,,0,1150,1171,,0,1171,1171,9000,1171,0,0,,0,N,X,N,,97,,,,,N,N,,0,N,N,Y"
"27200,04/01/2021 22:24:23,0,0,1,N,2000,3,,189,5740,A,0,,4,0,,Y,0,0,110,0,1,,6,0,0,,82,0,0,,,1,0,,3,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"27201,04/01/2021 23:03:33,0,0,1,N,,4,,54,1639,A,0,,10,0,Y,N,0,,1451,0,1,,3,1007,4600,,46,6200,4600,,4600,2,0,,9,N,1,N,,0,,,,,N,N,,0,N,N,"
"27202,04/01/2021 23:42:43,0,2,L,Y,0,2,40,164,4993,P,0,N,,3,N,Y,,0,200,0,1,300,2,1500,1300,14,1,1300,1300,,2500,0,0,,0,N,2,N,,0,,,,,N,N,,0,Y,N,Y"
"27203,05/01/2021 00:21:54,0,0,1,N,0,1,,200,6104,A,11155,,13,0,Y,N,,5000,2960,0,1,,2,1000,1717,,67,1717,1717,500,4500,1,0,,0,N,1,N,,11116,,,,,Y,N,,0,Y,N,N"
"27204,05/01/2021 01:01:04,0,0,0,N,0,0,,101,3064,A,263,,6,0,Y,Y,0,600,990,0,1,1002,1,1300,1500,14,67,1500,1500,800,2700,0,24484,,1,N,1,N,,314,,,0,,Y,N,,0,N,N,Y"
"27205,05/01/2021 01:40:15,0,0,3,N,,2,,86,2605,,0,,11,1,Y,N,0,,3700,0,1,,4,0,1173,,0,1173,1173,,5000,0,0,,7,N,1,N,,0,,,,,N,N,,0,N,N,"
"27206,05/01/2021 02:19:25,0,0,2,N,,2,,97,2961,,0,,6,0,Y,N,,,624,1004,1,,0,0,1700,,0,1700,1700,,1700,0,0,,5,N,1,N,,0,,,,,N,N,,0,N,N,"
"27207,05/01/2021 02:58:36,0,0,0,N,0,1,,23,694,A,4,,5,1,N,Y,0,7000,1126,9280,1,100,1,5600,4800,24,1,4800,4800,,,0,0,,2,N,1,N,,12,,,,,N,N,,0,N,N,Y"
"27208,05/01/2021 03:37:47,0,0,0,N,3000,2,,169,5143,A,75,,16,0,N,Y,0,0,605,5379,1,1122,0,3200,3200,9,61,3200,3200,3000,3200,0,0,,7,N,X,N,,0,,,,,Y,N,,0,N,N,Y"
"27209,05/01/2021 04:16:58,0,0,0,N,12000,0,,29,897,R,0,,8,0,Y,Y,5649,15000,400,1978,1,8,0,10000,2800,58,49,2800,2800,2000,5000,0,0,,1,N,1,N,,0,,8,,,Y,N,,0,N,N,N"
"27210,05/01/2021 04:56:09,0,0,0,N,0,0,,291,8869,A,332,,0,0,N,Y,0,0,5046,923,1,3,1,1500,6000,20,23,6000,6000,500,6000,1,0,,5,N,1,N,,82,,,,,N,N,,0,N,N,Y"
"27211,05/01/2021 05:35:20,0,0,0,N,2500,3,,84,2563,,0,,7,0,Y,Y,,0,1039,0,5,207,1,1200,1400,1,0,1400,1400,,10000,0,0,,1,N,1,N,,0,,,,,Y,N,,0,N,N,N"
"27212,05/01/2021 06:14:31,0,0,0,N,1500,7,,0,0,R,0,,3,1,N,Y,0,0,0,0,1,205,,1580,1800,20,28,1800,1800,,,0,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,N"
"27213,05/01/2021 06:53:42,0,0,1,N,,9,,56,0,A,0,,5,0,N,Y,,,1510,0,3,,5,0,1238,,0,5000,1238,,,0,0,0,16,Y,2,N,,0,0,2,,0,N,N,1,0,N,N,"
"27214,05/01/2021 07:32:53,0,0,1,N,12800,0,,172,5225,A,436522,,4,0,Y,N,,16500,20761,0,1,,17,62000,62000,,211,62000,62000,10000,90000,0,0,,3,N,2,N,,314613,,,,,Y,N,,0,N,N,N"
"27215,05/01/2021 08:12:05,0,0,1,N,0,7,,109,3328,R,431,,0,0,Y,Y,0,10000,4000,0,1,1105,3,8000,3753,11,82,3753,3753,1000,15000,0,60800,,9,N,1,N,,942,,,1,,Y,N,,0,N,N,Y"
"27216,05/01/2021 08:51:16,0,0,0,N,0,0,,156,4740,A,125,,2,0,Y,Y,0,10000,1423,0,1,1104,1,4000,6985,13,120,6985,6985,4600,6985,0,0,,4,N,1,N,,160,,7,,,Y,N,,0,N,N,Y"
"27217,05/01/2021 09:30:28,0,0,0,N,2500,3,,155,4724,A,0,,5,0,Y,Y,,0,750,0,1,117,0,1000,1500,8,47,1500,1500,,2500,1,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"27218,05/01/2021 10:09:39,0,0,1,N,0,1,,212,2451,A,271,,,0,N,Y,,3000,1188,0,1,111,2,1500,2676,36,33,4941,2676,600,2676,1,0,,0,N,1,N,,492,,34,,,Y,N,,0,Y,N,Y"
"27219,05/01/2021 10:48:51,0,0,L,Y,,3,8,25,748,R,0,N,8,0,N,N,,,700,508,,,2,0,1443,,0,1500,,,,0,0,3,1,N,2,N,,0,,,,,N,N,1,0,N,N,"
"27220,05/01/2021 11:28:03,0,0,1,N,2500,3,,62,1877,A,280,,6,0,Y,Y,0,0,300,0,5,109,3,2600,2800,25,77,2800,2800,900,2800,0,0,,5,N,1,N,,370,,,,,Y,N,,0,N,N,Y"
"27221,05/01/2021 12:07:15,0,0,1,N,1000,2,,65,1981,R,62,,11,2,N,Y,0,2500,477,1176,4,1103,7,1538,1538,14,68,1538,1538,800,,0,0,,8,N,1,N,,148,,12,,,Y,N,,0,N,N,N"
"27222,05/01/2021 12:46:27,0,0,0,N,0,1,,93,2835,R,695,,1,0,N,Y,0,0,65,0,2,1002,0,1600,1600,36,7,1600,1600,,1600,0,0,,1,N,3,N,,69,,,,,N,N,,0,N,Y,Y"
"27223,05/01/2021 13:25:39,0,0,L,Y,,0,17,0,0,,0,Y,10,0,N,N,0,,0,0,,,,0,0,,78,5000,0,,,3,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,"
"27224,05/01/2021 14:04:51,0,0,1,N,2200,3,,228,6938,,0,,0,0,Y,Y,,0,3400,831,,,20,0,2954,9,69,5000,2954,,,3,0,0,5,N,2,N,,0,,,,,N,N,1,0,N,N,Y"
"27225,05/01/2021 14:44:03,0,0,1,N,4700,5,,214,6523,A,0,,4,2,Y,Y,0,0,100,1063,5,713,5,1330,2200,20,113,2200,2200,1200,2200,3,0,,3,N,1,N,,0,,,,,Y,N,,0,N,Y,Y"
"27226,05/01/2021 15:23:15,1,0,0,N,0,1,,9,260,R,1,,9,3,N,Y,,0,425,250,1,200,1,2500,2500,14,2,2500,2500,,2500,2,0,,0,N,1,N,,1,,,,,N,N,,0,N,N,Y"
"27227,05/01/2021 16:02:28,0,0,0,N,0,5,,42,1288,R,1197,,6,0,N,Y,0,1500,38,0,1,101,7,3500,3500,36,61,3500,3500,2000,3500,0,0,,1,N,1,N,,1833,,,,,N,N,,0,N,N,N"
"27228,05/01/2021 16:41:40,0,0,1,N,1830,3,,176,5371,A,0,,5,0,Y,Y,0,0,1487,468,,,13,0,0,3,82,5000,0,,,2,0,,9,Y,1,N,,0,,15,,,N,N,,0,N,N,Y"
"27229,05/01/2021 17:20:53,0,0,1,N,0,1,,130,0,A,939,,6,0,Y,N,,0,0,0,1,,0,1325,1429,,108,1429,1429,,4000,0,0,,8,N,X,N,,1428,,,,,Y,N,,0,N,N,Y"
"27230,05/01/2021 18:00:06,0,0,1,N,3000,0,,0,0,A,211,,4,0,Y,N,0,0,0,0,1,,,1865,1975,,67,1975,1975,1250,1975,0,0,,2,N,0,N,,132,,9,,,N,N,,0,N,N,N"
"27231,05/01/2021 18:39:18,0,0,1,N,1700,1,,50,1520,R,63,,10,0,N,Y,,2500,463,1302,2,204,2,2500,2100,20,50,2100,2100,1000,2100,1,0,,3,N,1,N,,32,,16,,,Y,N,,0,N,Y,Y"
"27232,05/01/2021 19:18:31,0,0,0,N,,7,,78,2378,R,0,,3,1,N,Y,0,,1358,0,5,404,1,1700,1700,13,6,1700,1700,,1700,0,0,,7,N,2,N,,0,,,,,N,N,,0,N,N,"
"27233,05/01/2021 19:57:44,0,0,0,N,,6,,44,1326,,0,,12,0,N,Y,,,1119,0,5,801,0,0,4800,5,14,4800,4800,,4800,0,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,"
"27234,05/01/2021 20:36:57,0,0,0,N,4300,0,,89,1172,A,454,,2,0,N,Y,0,0,500,1,1,1003,2,4500,6153,24,37,6153,6153,3000,7000,1,0,,1,N,1,N,,851,,,,,Y,N,,0,N,N,Y"
"27235,05/01/2021 21:16:10,0,0,1,N,,9,,117,3552,R,0,,11,1,N,Y,,,2800,4571,1,900,4,0,1500,16,32,1500,1500,,2500,0,0,,3,N,2,N,,0,,,,,N,N,,0,N,N,"
"27236,05/01/2021 21:55:23,0,0,1,N,3600,0,,135,4106,,0,,3,0,Y,Y,0,0,2265,2285,,,22,0,0,,81,1500,0,,,3,0,,3,N,2,N,,0,,,,,N,N,,0,N,N,Y"
"27237,05/01/2021 22:34:37,0,0,1,N,0,3,,27,818,A,94,,11,0,N,Y,0,1000,220,0,1,1102,22,1600,2000,13,34,2000,2000,,2500,2,0,,2,N,2,N,,1,,11,,,Y,N,,0,N,N,N"
"27238,05/01/2021 23:13:50,0,0,0,N,0,1,,99,0,A,97775,,3,1,Y,Y,0,3600,0,992,5,1011,0,1800,2500,14,99,2500,2500,1150,2500,1,0,,2,N,X,N,,100031,,13,,,Y,N,,0,N,N,Y"
"27239,05/01/2021 23:53:04,0,0,0,N,4200,0,,94,2849,A,427,,15,0,,Y,,0,1047,0,1,,0,0,4000,,15,4000,4000,,,0,56478,,3,N,0,N,,525,,,0,,Y,N,,0,N,N,Y"
"27240,06/01/2021 00:32:17,0,0,L,Y,,2,32,176,5348,A,0,N,2,0,N,Y,0,,400,6249,,,4,0,0,,74,1300,0,,,6,0,,6,Y,1,N,,0,,10,,,N,N,,0,N,N,"
"27241,06/01/2021 01:11:31,0,1,0,N,0,0,,24,0,R,0,,,1,,Y,0,0,400,0,1,,1,3000,2500,14,1,2500,2500,,,0,0,,0,N,3,N,,0,,,,,N,N,,0,N,N,Y"
"27242,06/01/2021 01:50:44,0,0,1,N,,13,,41,1248,R,0,,1,1,Y,Y,,,580,0,,,13,0,1172,32,0,1000,,,,1,0,,2,N,1,N,,0,,,,,N,N,0,0,N,N,"
"27243,06/01/2021 02:29:58,0,0,0,N,,0,,126,3838,A,0,,10,0,N,Y,,6300,46,3225,5,1602,0,9509,9509,14,10,9509,,,,0,0,0,3,N,1,N,,0,0,,0,0,Y,N,0,0,N,N,Y"
"27244,06/01/2021 03:09:12,0,0,1,N,0,3,,32,967,,138,,8,0,N,Y,0,0,3500,0,1,302,2,2000,2000,15,114,2000,2000,,5000,0,0,,1,N,1,N,,145,,,,,N,N,,0,N,N,Y"
"27245,06/01/2021 03:48:26,0,1,1,N,,4,,109,3332,,0,,10,2,Y,N,,,1423,2944,1,,9,0,2020,,0,2020,2020,,3000,0,0,,6,N,1,N,,0,,,,,N,N,,0,N,N,"
"27246,06/01/2021 04:27:40,0,0,1,N,7500,1,,98,2970,A,19962,,4,0,Y,Y,,5700,4910,1552,1,103,2,4500,3830,9,98,3830,3830,,3830,1,0,,5,N,1,N,,19147,,16,,,N,N,,0,N,N,N"
"27247,06/01/2021 05:06:54,0,0,2,N,2000,6,,166,5061,R,70,,3,0,Y,Y,0,5000,750,822,1,321,0,4500,4278,9,163,4278,4278,2000,6278,3,0,,9,N,X,N,,2,,,,,Y,N,,0,N,Y,Y"
"27248,06/01/2021 05:46:08,0,1,L,Y,0,3,27,0,0,R,238,N,,2,N,Y,0,0,0,2802,1,604,,2500,2500,14,61,2500,2500,3000,2500,0,0,,0,N,0,N,,722,,,,,N,N,,0,N,N,Y"
"27249,06/01/2021 06:25:23,0,0,1,N,0,7,,76,294,R,512,,,1,N,Y,0,4000,453,3241,1,603,10,3500,4500,14,120,4500,4500,2600,,2,0,,0,N,1,N,,0,,2,,,Y,N,,0,N,N,N"
"27250,06/01/2021 07:04:37,0,0,1,N,2800,5,,142,4327,A,2,,3,0,Y,Y,0,4000,955,0,1,,4,1000,1000,35,80,1000,1000,,3500,1,0,,6,N,1,N,,5,,1,,,Y,N,,0,N,N,N"
"27251,06/01/2021 07:43:52,0,0,0,N,6500,8,,159,0,A,103,,2,1,Y,Y,,0,442,266,5,2,0,2900,2500,9,112,2500,2500,,,1,0,,5,N,1,N,,6,,,,,N,N,,0,N,N,Y"
"27252,06/01/2021 08:23:06,0,0,L,Y,0,1,17,6,172,A,18,N,,1,N,Y,1693,2000,290,906,3,500,3,3000,3000,9,6,3000,3000,900,3000,0,0,,0,N,1,N,,0,,4,,,Y,N,,0,N,N,N"
"27253,06/01/2021 09:02:21,0,0,1,N,0,2,,17,504,A,2,,,0,Y,N,,1000,898,279,1,,10,3500,2030,,5,2030,2030,,3500,0,0,,0,N,2,N,,2,,5,,,N,N,,0,N,N,Y"
"27254,06/01/2021 09:41:36,0,0,0,N,3800,2,,149,4528,A,438,,1,0,Y,Y,,3600,2858,483,1,513,2,4700,4700,11,155,4700,4700,5000,4700,0,0,,5,N,1,N,,159,,3,,,Y,N,,0,N,N,Y"
"27255,06/01/2021 10:20:50,0,0,1,N,,2,,0,0,,0,,2,0,N,Y,,,0,0,,,,0,1485,27,112,1500,1485,,,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,"
"27256,06/01/2021 11:00:05,0,0,0,N,6000,2,,51,1047,A,176,,1,0,Y,Y,,9800,650,0,1,1110,1,3500,3500,10,55,3500,3500,1500,3500,0,0,,5,N,1,N,,567,,,0,,Y,N,,0,N,N,Y"
"27257,06/01/2021 11:39:20,1,0,L,Y,0,4,44,0,0,P,209,Y,,2,Y,Y,,0,0,0,3,2,,4500,3700,5,13,3700,3700,,3700,0,0,,0,N,L,N,,227,,,,,Y,N,,0,N,N,Y"
"27258,06/01/2021 12:18:36,0,0,0,N,,2,,147,4468,,0,,8,0,Y,Y,0,,7000,0,1,1006,0,3952,6134,34,28,6134,6134,,6134,2,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,"
"27259,06/01/2021 12:57:51,0,0,1,N,0,1,,35,1061,A,47,,10,0,N,Y,,2000,750,1006,1,503,1,3000,1900,14,21,1900,1900,1000,1900,0,0,,0,N,1,N,,12,,11,,,Y,N,,0,N,N,N"
"27260,06/01/2021 13:37:06,0,0,0,N,4000,0,,0,0,A,921,,1,0,N,Y,0,0,0,0,1,703,,2600,2400,16,89,2400,2400,500,2400,1,0,,2,N,0,N,,927,,,,,Y,N,,0,N,N,Y"
"27261,06/01/2021 14:16:21,0,0,1,N,5500,1,,154,4689,A,30,,2,0,Y,Y,,7250,18707,21269,1,,12,15000,15000,13,70,15000,15000,10000,15000,1,0,,2,N,2,N,,51,,15,,,Y,N,,0,N,N,N"
"27262,06/01/2021 14:55:37,0,0,1,N,,3,,79,2417,,0,,1,0,Y,Y,0,,115,0,1,0,6,0,4000,14,2,4000,4000,,4000,0,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,"
"27263,06/01/2021 15:34:52,0,0,L,Y,,2,,30,0,R,0,Y,4,0,N,N,,,0,0,,,0,0,1156,,14,5000,,,,3,0,,1,N,L,N,,0,,,,,N,N,0,0,N,N,"
"27264,06/01/2021 16:14:08,1,0,1,N,0,3,,220,6684,A,1,,7,0,Y,N,,7000,1210,1836,1,,7,2350,3600,,0,3600,3600,3200,3600,1,0,,8,N,2,N,,1,,,,,N,N,,0,N,N,N"
"27265,06/01/2021 16:53:24,0,0,L,Y,7000,0,51,74,2240,R,1559,N,8,0,Y,Y,0,10000,1802,237,1,8,0,7000,1600,13,23,1600,1600,1500,2650,1,0,,0,N,0,N,,1348,,14,,,Y,N,,0,N,N,Y"
"27266,06/01/2021 17:32:39,1,0,0,N,0,2,,30,902,,0,,1,1,Y,Y,0,0,1854,0,1,,0,6500,5000,9,91,5000,5000,,5000,0,0,,2,N,0,N,,0,,,,,Y,N,,0,N,N,Y"
"27267,06/01/2021 18:11:55,0,0,0,N,,12,,0,0,R,0,,3,3,N,Y,0,,0,2669,5,507,,2250,2250,28,36,2250,2250,,,0,0,,11,N,0,N,,0,,,,,N,N,,0,N,N,"
"27268,06/01/2021 18:51:11,1,0,1,N,1200,3,,28,868,R,928,,,0,N,Y,0,0,450,1056,5,111,7,2000,2000,36,120,2000,2000,,3500,1,0,,0,N,1,N,,1283,,3,,,Y,N,,0,Y,N,N"
"27269,06/01/2021 19:30:27,0,0,0,N,,1,,0,0,,0,,,0,Y,N,0,,0,0,1,,,0,3000,,0,3000,3000,,3000,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,"
"27270,06/01/2021 20:09:43,0,0,0,N,,1,,29,893,R,0,,,0,,N,,,0,1929,2,,1,0,1500,,17,1500,1500,,,0,0,,0,N,2,N,,0,,,,,N,N,,0,N,N,"
"27271,06/01/2021 20:49:00,0,0,0,N,2500,2,,56,1708,A,77,,7,0,N,Y,,7000,1933,99,1,400,0,1501,1404,17,79,1404,1404,1000,3404,0,0,,13,N,0,N,,186,,8,,,Y,N,,0,N,N,Y"
"27272,06/01/2021 21:28:16,0,0,0,N,1600,13,,19,575,R,806,,10,0,N,Y,,1300,1310,0,1,603,0,2000,3000,33,50,3000,3000,,,1,0,,0,N,0,N,,791,,7,,,Y,N,,0,N,N,N"
"27273,06/01/2021 22:07:32,0,0,1,N,5000,12,,51,1557,R,0,,1,0,,Y,,6300,270,1507,3,,10,2000,2000,36,51,2000,2000,800,,0,0,,5,N,2,N,,0,,,,,Y,N,,0,N,N,N"
"27274,06/01/2021 22:46:49,0,0,0,N,4500,0,,141,4283,P,108,,0,1,N,Y,,0,670,0,1,,1,10000,10000,35,69,10000,10000,,10000,0,15327,,2,N,1,N,,34,,12,1,,N,N,,0,N,N,N"
