AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50
16796,21/05/2020 01:28:08,0,0,0,N,0.0,5,,49,1499,R,0.0,,2.0,0,,N,0.0,0.0,354,32,2.0,,0.0,0,1500,,49,1500,1500.0,,,0,0,,5,N,0,N,,0.0,,,,,Y,N,,0,N,N,Y
16797,21/05/2020 01:52:19,0,0,0,N,0.0,1,,119,3613,A,23.0,,3.0,1,N,Y,,2000.0,294,445,1.0,507.0,8.0,3000,2460,11.0,15,2460,2460.0,300.0,3000.0,1,0,,2,N,1,N,,69.0,,,0.0,,Y,N,,0,N,N,N
16798,21/05/2020 02:16:31,0,0,0,N,4400.0,1,,87,2657,A,114.0,,9.0,0,Y,Y,,5750.0,1000,50,1.0,408.0,0.0,1350,1400,16.0,88,1400,1400.0,500.0,4000.0,1,0,,3,N,X,N,,42.0,,13.0,,,N,N,,0,N,N,N
16799,21/05/2020 02:40:42,0,0,8,Y,2500.0,4,58.0,41,1260,A,646.0,N,12.0,0,N,Y,0.0,1000.0,700,81,1.0,3.0,6.0,0,4500,14.0,35,4500,4500.0,1000.0,4500.0,0,0,,1,N,1,N,,1028.0,,7.0,,,Y,N,,0,N,N,N
16800,21/05/2020 03:04:54,0,0,1,N,0.0,0,,23,707,,0.0,,22.0,1,N,Y,0.0,0.0,270,0,1.0,500.0,7.0,1500,1500,36.0,73,1500,1500.0,,2400.0,1,0,,1,N,1,N,,0.0,,,,,N,N,,0,N,N,Y
16801,21/05/2020 03:29:05,0,1,8,Y,500.0,6,20.0,63,1925,P,9.0,N,20.0,1,N,Y,,1300.0,1300,0,1.0,205.0,0.0,1550,1550,14.0,66,1550,1550.0,,1550.0,0,0,,1,N,0,N,,21.0,,,,,Y,Y,,0,N,N,Y
16802,21/05/2020 03:53:17,0,0,8,Y,,3,,0,0,R,0.0,Y,28.0,1,N,N,0.0,,0,3,,,,0,1514,,39,3000,1514.0,,,0,0,,0,N,0,N,,0.0,,,0.0,,N,N,,0,N,N,
16803,21/05/2020 04:17:29,0,0,1,N,1000.0,1,,80,2429,A,66.0,,29.0,0,Y,Y,1547.0,2000.0,605,2937,3.0,,10.0,10000,10000,14.0,130,10000,10000.0,2000.0,10000.0,2,0,,1,N,2,N,,193.0,,29.0,,,Y,N,,0,N,N,N
16804,21/05/2020 04:41:41,0,0,2,N,0.0,4,,210,6376,R,727.0,,5.0,0,N,Y,0.0,0.0,2916,4635,1.0,209.0,7.0,5000,3300,34.0,67,3300,3300.0,,4000.0,1,0,,10,N,2,N,,189.0,,,0.0,,Y,N,,0,N,N,Y
16805,21/05/2020 05:05:53,0,0,L,Y,1300.0,1,22.0,52,1586,A,4.0,N,9.0,0,N,Y,0.0,0.0,305,0,1.0,3.0,0.0,1470,1600,17.0,9,1600,1600.0,,3500.0,0,0,,0,N,0,N,,6.0,,6.0,,,Y,N,,0,N,N,Y
16806,21/05/2020 05:30:05,0,0,0,N,0.0,1,,9,278,A,0.0,,,0,N,Y,,1000.0,600,0,5.0,301.0,2.0,1300,1900,13.0,14,1900,1900.0,,2200.0,0,0,,0,N,1,N,,0.0,,,,,N,N,,0,N,N,N
16807,21/05/2020 05:54:17,0,0,0,N,0.0,2,,76,2308,A,43.0,,15.0,0,Y,Y,,0.0,3040,0,1.0,904.0,0.0,2800,3631,28.0,24,3631,3631.0,500.0,3631.0,1,0,,8,N,U,N,,127.0,,,0.0,,N,N,,0,N,N,Y
16808,21/05/2020 06:18:29,0,0,0,N,0.0,1,,31,0,A,82.0,,3.0,0,N,Y,,2000.0,0,903,1.0,612.0,0.0,1800,1800,10.0,28,1800,1800.0,500.0,1800.0,1,0,,4,N,U,N,,17.0,,,,,Y,N,,0,N,N,Y
16809,21/05/2020 06:42:41,0,0,0,N,6000.0,0,,118,3598,A,56.0,,34.0,0,Y,Y,,20000.0,9147,0,1.0,,7.0,17000,30000,31.0,127,30000,30000.0,,30000.0,0,0,,3,N,1,N,,56.0,,,,,Y,N,,0,N,Y,N
16810,21/05/2020 07:06:54,0,1,1,N,,2,,153,4657,,0.0,,25.0,1,N,Y,0.0,,250,0,5.0,1002.0,7.0,0,2000,13.0,0,2000,2000.0,,2800.0,1,0,,1,N,2,N,,0.0,,,,,N,N,,0,N,N,
16811,21/05/2020 07:31:06,0,0,1,N,0.0,0,,158,4811,R,5.0,,4.0,0,N,Y,0.0,2350.0,1429,2247,1.0,9.0,40.0,3500,2750,9.0,35,2750,2750.0,2000.0,3000.0,1,0,,3,N,2,N,,0.0,,18.0,,,Y,N,,0,N,N,N
16812,21/05/2020 07:55:19,1,0,1,N,,8,,18,561,,0.0,,1.0,0,Y,Y,0.0,,0,0,,,5.0,0,0,36.0,92,1500,0.0,,,0,0,,1,N,1,N,,0.0,,,,,N,N,,0,N,N,
16813,21/05/2020 08:19:31,0,0,L,Y,,0,38.0,73,2233,A,0.0,N,2.0,0,Y,Y,,0.0,550,0,,,15.0,0,1792,,26,2000,,,,0,0,0.0,6,Y,3,N,,0.0,0.0,12.0,0.0,0.0,N,N,2.0,0,N,N,N
16814,21/05/2020 08:43:44,0,0,0,N,3600.0,1,,0,0,A,34.0,,2.0,0,N,N,0.0,0.0,0,112,1.0,,,2000,2000,,7,3000,2000.0,1500.0,3000.0,0,0,,3,N,0,N,,52.0,,,,,Y,N,,0,N,N,Y
16815,21/05/2020 09:07:57,0,0,0,N,0.0,5,,5,140,R,252.0,,,0,N,Y,0.0,1000.0,8,0,1.0,503.0,0.0,1700,1700,36.0,6,1700,1700.0,,3000.0,1,0,,0,N,0,N,,6.0,,5.0,,,Y,N,,0,N,N,N
16816,21/05/2020 09:32:10,0,1,1,N,550.0,3,,68,0,A,2.0,,4.0,1,N,Y,0.0,0.0,4025,1249,1.0,704.0,3.0,1600,1600,32.0,66,1600,1600.0,750.0,2000.0,0,0,,9,N,1,N,,0.0,,4.0,,,Y,N,,0,N,N,Y
16817,21/05/2020 09:56:23,0,0,1,N,0.0,4,,117,3552,R,0.0,,18.0,0,Y,Y,,2000.0,63,0,1.0,400.0,8.0,1300,2000,23.0,0,2000,2000.0,700.0,,1,0,,5,N,1,N,,0.0,,,,,N,N,,0,N,N,N
16818,21/05/2020 10:20:36,0,0,0,N,4500.0,0,,110,3358,,0.0,,8.0,0,Y,Y,0.0,0.0,1658,1071,5.0,1008.0,0.0,2000,1950,9.0,57,1950,1950.0,,3500.0,1,0,,3,N,0,N,,0.0,,,,,Y,N,,0,N,N,Y
16819,21/05/2020 10:44:49,0,0,0,N,3000.0,0,,51,737,A,3.0,,2.0,0,N,Y,,3900.0,600,0,1.0,303.0,1.0,2000,1522,21.0,24,1522,1522.0,,2500.0,1,0,,2,N,1,N,,0.0,,,,,N,N,,0,N,N,N
16820,21/05/2020 11:09:02,0,0,L,Y,0.0,1,,101,3078,R,139.0,Y,11.0,1,N,Y,,0.0,550,1969,1.0,1.0,9.0,1300,1300,36.0,7,1300,1300.0,,3000.0,0,0,,2,N,1,N,,71.0,,,,,N,N,,0,N,N,Y
16821,21/05/2020 11:33:16,0,0,1,N,,0,,88,2694,,0.0,,19.0,0,N,Y,,,140,0,1.0,202.0,4.0,0,1900,36.0,0,1900,1900.0,,2250.0,1,0,,1,N,2,N,,0.0,,,,,N,N,,0,N,N,
16822,21/05/2020 11:57:29,0,0,1,N,1300.0,1,,87,2650,R,0.0,,7.0,0,N,Y,,2000.0,1658,750,1.0,,2.0,3000,3500,14.0,102,3500,3500.0,,3500.0,1,0,,4,N,1,N,,0.0,,,,,N,N,,0,N,N,N
16823,21/05/2020 12:21:43,0,0,0,N,0.0,0,,25,755,A,3.0,,12.0,0,Y,Y,,1250.0,450,0,1.0,204.0,5.0,1500,1450,32.0,25,1450,1450.0,,2500.0,0,0,,1,N,1,N,,3.0,,,,,Y,N,,0,N,N,N
16824,21/05/2020 12:45:56,0,1,0,N,1300.0,5,,23,715,P,146.0,,0.0,2,N,Y,,0.0,1300,0,3.0,1105.0,0.0,2100,2100,17.0,1,2100,2100.0,,2100.0,0,0,,1,N,1,N,,158.0,,,,,Y,Y,,0,N,Y,Y
16825,21/05/2020 13:10:10,0,0,1,N,,4,,47,1423,,0.0,,1.0,0,N,Y,0.0,,600,1950,5.0,304.0,5.0,1700,1750,14.0,0,1750,1750.0,,1750.0,4,0,,10,N,1,N,,0.0,,,,,N,N,,0,N,N,
16826,21/05/2020 13:34:24,0,0,2,N,1772.0,1,,43,1303,R,19.0,,19.0,0,N,Y,0.0,0.0,1300,1053,1.0,912.0,4.0,2500,2500,8.0,81,2500,2500.0,,3000.0,0,0,,1,N,3,N,,0.0,,,,,N,N,,0,N,N,Y
16827,21/05/2020 13:58:37,0,0,0,N,0.0,6,,40,1212,A,304.0,,3.0,0,Y,Y,,10000.0,70,2269,1.0,901.0,0.0,3250,3500,31.0,39,3500,3500.0,1600.0,,0,0,,2,N,0,N,,31.0,,,,,N,N,,0,N,N,Y
16828,21/05/2020 14:22:51,0,0,1,N,,5,,188,5709,A,0.0,,1.0,0,N,N,0.0,,600,3144,1.0,,9.0,0,3485,,10,3500,3485.0,,,3,0,,12,Y,1,N,,0.0,,1.0,,,N,N,,0,N,N,
16829,21/05/2020 14:47:05,0,0,L,Y,0.0,2,91.0,140,4265,R,0.0,N,13.0,0,N,Y,,6000.0,750,0,5.0,,20.0,5000,5000,13.0,123,5000,5000.0,,5000.0,0,0,,2,N,1,N,,0.0,,,,,N,N,,0,Y,Y,N
16830,21/05/2020 15:11:20,0,0,1,N,1250.0,2,,118,3584,R,13.0,,1.0,1,N,Y,,0.0,2530,3456,5.0,1006.0,12.0,4000,4000,20.0,75,4000,4000.0,,4000.0,1,0,,3,N,1,N,,13.0,,,,,N,N,,0,N,N,Y
16831,21/05/2020 15:35:34,0,0,0,N,3500.0,4,,116,3528,R,82.0,,6.0,0,N,Y,0.0,0.0,2,0,1.0,1106.0,0.0,2000,2188,32.0,82,2188,2188.0,,2188.0,1,0,,5,N,0,N,,69.0,,,,,Y,N,,0,N,N,Y
16832,21/05/2020 15:59:48,0,1,0,N,500.0,1,,61,1844,A,8514.0,,3.0,1,Y,Y,0.0,2500.0,25,1989,1.0,200.0,1.0,5000,3000,14.0,61,3000,3000.0,1000.0,6000.0,1,0,,2,N,1,N,,2297.0,,3.0,,,Y,N,,0,N,N,N
16833,21/05/2020 16:24:02,0,0,L,Y,650.0,2,4.0,171,5199,,0.0,N,44.0,0,,Y,0.0,910.0,1772,0,1.0,,16.0,0,5000,14.0,88,5000,5000.0,,,0,0,,1,N,2,N,,0.0,,,,,Y,N,,0,N,N,N
16834,21/05/2020 16:48:17,0,0,L,Y,0.0,3,13.0,0,0,R,0.0,N,,4,Y,N,598.0,0.0,0,0,5.0,,,893,1400,,127,1400,1400.0,,2000.0,4,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,Y,Y
16835,21/05/2020 17:12:31,0,0,L,Y,1000.0,28,51.0,22,671,R,101.0,N,4.0,1,N,Y,0.0,0.0,150,0,3.0,,2.0,1500,1500,32.0,55,1500,1500.0,,,1,0,,9,N,1,N,,111.0,,,,,Y,N,,0,N,N,Y
16836,21/05/2020 17:36:46,0,0,0,N,800.0,3,,33,1018,R,28.0,,14.0,1,N,Y,,0.0,1970,2133,1.0,400.0,5.0,2500,2500,9.0,4,2500,2500.0,,2500.0,2,0,,5,N,2,N,,81.0,,,,,N,N,,0,N,Y,Y
16837,21/05/2020 18:01:01,0,0,1,N,6500.0,0,,0,0,A,60.0,,3.0,0,N,Y,0.0,0.0,0,4329,3.0,318.0,,4700,4700,24.0,60,9400,4700.0,600.0,4700.0,1,0,,9,N,0,N,,69.0,,,,,N,N,,0,N,N,Y
16838,21/05/2020 18:25:16,0,0,0,N,2500.0,8,,2,0,A,175.0,,2.0,0,Y,Y,0.0,0.0,0,0,1.0,8.0,0.0,1600,1600,13.0,87,1600,1600.0,,,0,0,,7,N,0,N,,9.0,,,,,Y,N,,0,N,N,Y
16839,21/05/2020 18:49:30,0,0,0,N,2100.0,2,,38,1166,R,74.0,,5.0,0,N,Y,0.0,4200.0,450,0,1.0,201.0,2.0,1400,1400,7.0,39,1400,1400.0,,1500.0,0,0,,3,N,1,N,,88.0,,,,,N,N,,0,N,N,N
16840,21/05/2020 19:13:45,0,0,0,N,,2,,172,5236,,0.0,,1.0,0,N,N,0.0,,2207,0,1.0,,0.0,12000,7900,,0,7900,7900.0,,7900.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,
16841,21/05/2020 19:38:00,0,0,0,N,0.0,1,,6,196,A,17.0,,,0,N,Y,,2000.0,0,0,1.0,1.0,0.0,1372,1750,25.0,6,1750,1750.0,650.0,1750.0,0,0,,0,N,0,N,,26.0,,3.0,,,Y,N,,0,N,N,N
16842,21/05/2020 20:02:16,0,0,3,N,0.0,2,,259,7889,A,63.0,,1.0,0,N,Y,0.0,3000.0,2796,0,1.0,,,2000,2000,22.0,39,2000,2000.0,1000.0,7000.0,0,0,,7,N,0,N,,53.0,,,,,Y,N,,0,N,Y,N
16843,21/05/2020 20:26:31,0,3,1,N,0.0,4,,97,2951,A,9521.0,,1.0,3,Y,Y,0.0,0.0,1300,8035,1.0,,9.0,20000,20000,16.0,194,20000,20000.0,6500.0,20000.0,2,166022,,1,N,1,N,,13116.0,,28.0,3.0,,N,N,,0,N,N,Y
16844,21/05/2020 20:50:46,0,0,L,Y,,4,33.0,6,176,,0.0,Y,4.0,2,N,Y,,,928,0,,,0.0,0,1474,,110,5000,1474.0,,,0,0,,6,N,U,N,,0.0,,,,,N,N,0.0,0,N,N,
16845,21/05/2020 21:15:02,0,0,2,N,0.0,4,,277,8428,A,566.0,,7.0,0,N,Y,,0.0,1025,27,1.0,711.0,11.0,0,1486,14.0,11,5000,1486.0,,,1,69522,0.0,4,N,2,N,I,565.0,0.0,,3.0,0.0,Y,N,2.0,0,N,N,Y
16846,21/05/2020 21:39:17,0,0,L,Y,500.0,6,41.0,28,842,A,0.0,N,4.0,0,,N,,1000.0,1320,782,1.0,,6.0,0,1258,,94,1258,1258.0,500.0,,0,0,,2,N,1,N,,0.0,,7.0,,,Y,N,,0,N,N,N
16847,21/05/2020 22:03:33,0,0,0,N,8000.0,2,,32,762,R,256.0,,15.0,0,N,Y,,12000.0,400,2959,4.0,503.0,0.0,5500,6000,24.0,30,6000,6000.0,3000.0,6000.0,1,0,,2,N,0,N,,6.0,,15.0,,,Y,N,,0,N,N,Y
16848,21/05/2020 22:27:48,0,1,1,N,4400.0,2,,22,684,R,0.0,,1.0,2,N,Y,,2000.0,603,2700,1.0,1001.0,1.0,1500,1500,2.0,22,1500,1500.0,200.0,2500.0,2,0,,9,N,1,N,,0.0,,16.0,,,N,N,,0,N,N,N
16849,21/05/2020 22:52:04,0,0,2,N,750.0,4,,84,2568,R,0.0,,5.0,0,Y,Y,0.0,2500.0,2029,2432,5.0,1106.0,15.0,2500,2500,66.0,70,2500,2500.0,,2500.0,0,0,,6,N,1,N,,0.0,,,,,N,N,,0,N,N,N
16850,21/05/2020 23:16:20,0,0,L,Y,,2,45.0,243,7390,,0.0,N,56.0,0,N,N,3131.0,,0,314,,,4.0,0,0,14.0,136,2250,0.0,,,2,0,,0,N,1,N,,0.0,,,,,N,N,,0,N,N,
16851,21/05/2020 23:40:36,0,0,1,N,,4,,121,3696,A,0.0,,1.0,1,Y,Y,0.0,,1005,9014,1.0,,4.0,1415,1527,,38,700,1527.0,,,1,0,,8,Y,1,N,,0.0,,10.0,,,N,N,,0,N,N,
16852,22/05/2020 00:04:52,0,0,1,N,0.0,4,,148,4515,R,41.0,,3.0,0,N,Y,0.0,0.0,0,224,1.0,208.0,0.0,4500,2452,9.0,131,2452,2452.0,1000.0,10000.0,2,0,,9,N,0,N,,114.0,,3.0,,,Y,N,,0,N,N,Y
16853,22/05/2020 00:29:08,0,0,0,N,,2,,69,2089,,0.0,,,0,Y,Y,0.0,,80,0,1.0,,2.0,0,20000,36.0,119,20000,20000.0,,20000.0,0,0,,0,N,1,N,,0.0,,,,,N,N,,0,N,N,
16854,22/05/2020 00:53:24,0,0,1,N,0.0,0,,57,1739,A,307.0,,1.0,0,,Y,,1000.0,300,0,1.0,,1.0,0,2000,,0,2000,2000.0,,,1,0,,2,N,1,N,,37.0,,,,,N,N,,0,N,N,N
16855,22/05/2020 01:17:40,0,0,3,N,,18,,0,0,R,0.0,,6.0,0,Y,Y,5838.0,,0,0,,,,0,7077,,120,4500,7077.0,,,2,0,,2,N,0,N,,0.0,,,,,N,N,,0,N,N,
16856,22/05/2020 01:41:57,0,0,0,N,200.0,0,,104,3171,A,32.0,,2.0,0,Y,Y,,0.0,300,0,1.0,606.0,0.0,1430,1500,32.0,65,1500,1500.0,800.0,2500.0,0,0,,5,N,0,N,,23.0,,2.0,,,N,N,,0,N,N,Y
16857,22/05/2020 02:06:13,0,0,0,N,6900.0,3,,101,3058,A,108.0,,22.0,0,Y,Y,,8000.0,410,933,3.0,1001.0,1.0,2500,2500,8.0,137,2500,2500.0,1000.0,2500.0,0,0,,3,N,1,N,,60.0,,11.0,,,Y,N,,0,N,N,N
16858,22/05/2020 02:30:30,0,0,0,N,,1,,168,5119,,0.0,,23.0,0,N,Y,,,1500,0,1.0,,2.0,0,1168,,86,5000,,,,2,0,,0,N,1,N,,0.0,,,,,N,N,0.0,0,N,N,
16859,22/05/2020 02:54:46,0,0,4,N,5000.0,4,,242,5190,A,6.0,,1.0,0,Y,Y,0.0,9000.0,3273,0,1.0,907.0,23.0,3500,3638,25.0,78,3638,3638.0,,3638.0,0,0,,3,N,2,N,,17.0,,,,,Y,N,,0,N,N,Y
16860,22/05/2020 03:19:03,0,0,0,N,,2,,110,3344,A,2.0,,17.0,0,N,Y,,,1773,0,1.0,,0.0,7500,16500,14.0,10,16500,16500.0,0.0,16500.0,0,0,,1,N,U,N,,2.0,,2.0,,,Y,N,,0,N,N,
16861,22/05/2020 03:43:20,0,0,0,N,7000.0,1,,198,6014,A,2057.0,,34.0,0,Y,Y,0.0,0.0,450,0,1.0,,3.0,0,4500,3.0,87,4500,4500.0,,9000.0,0,0,,1,N,1,N,,894.0,,,,,Y,N,,0,Y,N,Y
16862,22/05/2020 04:07:37,1,0,1,N,4500.0,1,,103,3124,A,1224.0,,0.0,1,N,Y,,6000.0,2405,0,1.0,1006.0,2.0,2670,2670,16.0,75,2670,2670.0,,2670.0,0,0,,2,N,1,N,,0.0,,,,,N,N,,0,N,N,Y
16863,22/05/2020 04:31:54,0,0,2,N,,7,,34,1024,,0.0,,3.0,2,,N,,,0,0,3.0,,5.0,0,1250,,0,1250,1250.0,,,0,0,,1,N,2,N,,0.0,,,,,Y,N,,0,N,N,
16864,22/05/2020 04:56:11,0,0,0,N,2500.0,1,,57,1728,A,287.0,,6.0,0,N,Y,0.0,4000.0,1482,0,5.0,504.0,0.0,3000,1700,17.0,38,1700,1700.0,1000.0,3000.0,2,0,,4,N,0,N,,335.0,,,,,Y,N,,0,N,N,Y
16865,22/05/2020 05:20:28,0,0,1,N,,3,,37,0,,0.0,,3.0,0,N,Y,,,1500,1054,5.0,103.0,0.0,0,4361,28.0,0,4361,4361.0,,4361.0,1,0,,0,N,X,N,,0.0,,,,,N,N,,0,N,Y,
16866,22/05/2020 05:44:45,0,0,1,N,0.0,2,,139,4221,A,11.0,,4.0,0,,Y,0.0,12500.0,922,0,2.0,,0.0,0,2297,25.0,56,2297,2297.0,,,1,0,,3,N,X,N,,21.0,,13.0,,,N,N,,0,N,N,Y
16867,22/05/2020 06:09:02,0,0,0,N,0.0,0,,22,0,A,5650.0,,1.0,0,N,Y,,3000.0,106,0,5.0,1007.0,0.0,1400,1400,36.0,61,1400,1400.0,,2500.0,0,0,,1,N,X,N,,11945.0,,9.0,,,Y,N,,0,N,N,Y
16868,22/05/2020 06:33:20,0,0,0,N,,18,,6,195,,0.0,,44.0,1,Y,Y,0.0,,0,0,2.0,502.0,1.0,650,1700,14.0,78,1700,1700.0,,3000.0,0,0,,0,N,1,N,,0.0,,,,,N,N,,0,N,Y,
16869,22/05/2020 06:57:37,0,0,1,N,0.0,6,,2,0,A,13.0,,7.0,1,,Y,,6000.0,170,938,1.0,,0.0,3000,3000,,2,3000,3000.0,,,1,0,,1,N,0,N,,40.0,,,,,N,N,,0,N,N,Y
16870,22/05/2020 07:21:55,0,0,0,N,900.0,0,,0,0,A,350.0,,7.0,0,Y,Y,,0.0,0,0,1.0,202.0,,1350,1650,12.0,23,1650,1650.0,,1650.0,0,0,,2,N,0,N,,26.0,,,,,N,N,,0,N,N,Y
16871,22/05/2020 07:46:13,0,0,2,N,,0,,161,4907,,0.0,,20.0,0,N,N,0.0,,130,0,,,2.0,0,0,,34,400,0.0,,,2,0,,2,N,2,N,,0.0,,,,,N,N,,0,N,N,
16872,22/05/2020 08:10:30,0,0,1,N,750.0,9,,94,2861,A,0.0,,4.0,0,Y,Y,0.0,0.0,80,7225,1.0,610.0,7.0,5000,6500,3.0,119,6500,6500.0,,6500.0,4,0,,17,N,2,N,,0.0,,,,,Y,N,,0,N,N,N
16873,22/05/2020 08:34:48,0,0,0,N,500.0,1,,0,0,A,215.0,,2.0,0,N,Y,0.0,0.0,0,500,1.0,305.0,,1650,1650,27.0,59,1650,1650.0,500.0,4000.0,0,0,,0,N,0,N,,147.0,,4.0,,,Y,N,,0,N,N,Y
16874,22/05/2020 08:59:06,0,0,1,N,3000.0,1,,0,0,A,36.0,,3.0,0,Y,Y,0.0,0.0,0,698,5.0,601.0,,930,1400,1.0,77,1400,1400.0,0.0,,0,0,,2,N,0,N,,0.0,,,,,N,N,,0,N,N,N
16875,22/05/2020 09:23:24,0,0,L,Y,,6,27.0,0,0,,0.0,N,37.0,0,Y,Y,0.0,,0,0,5.0,408.0,,1400,1400,36.0,48,1400,1400.0,,5000.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,
16876,22/05/2020 09:47:42,0,0,L,Y,0.0,9,15.0,0,0,R,56.0,Y,25.0,1,N,Y,0.0,0.0,0,0,2.0,300.0,,2300,2430,14.0,83,2430,2430.0,,2430.0,1,0,,0,N,L,N,,77.0,,,,,N,N,,0,N,N,Y
16877,22/05/2020 10:12:00,0,0,1,N,0.0,1,,58,1753,A,75.0,,27.0,2,Y,Y,,0.0,880,1250,1.0,1101.0,0.0,2000,1317,23.0,28,1317,1317.0,,1317.0,2,0,,3,N,0,N,,84.0,,,,,N,N,,0,N,N,Y
16878,22/05/2020 10:36:19,0,0,2,N,0.0,13,,97,2942,P,0.0,,3.0,2,N,Y,,0.0,62,918,1.0,204.0,13.0,4500,3000,8.0,2,3000,3000.0,,,0,0,,5,N,2,N,,0.0,,,,,N,N,,0,N,N,Y
16879,22/05/2020 11:00:37,0,0,0,N,0.0,6,,104,3175,R,0.0,,42.0,2,Y,Y,,0.0,2925,1449,3.0,606.0,4.0,1900,3500,36.0,65,3500,3500.0,,,0,0,,1,N,1,N,,0.0,,,,,Y,N,,0,N,N,Y
16880,22/05/2020 11:24:55,0,0,L,Y,0.0,0,52.0,0,0,R,0.0,Y,,0,Y,Y,,0.0,0,0,,,,0,1048,32.0,0,5000,1048.0,,,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
16881,22/05/2020 11:49:14,0,0,0,N,12000.0,3,,160,4878,R,7.0,,4.0,1,N,Y,0.0,0.0,3335,0,2.0,13.0,0.0,100000,1600,16.0,84,1600,1600.0,,4000.0,0,0,,2,N,1,N,,7.0,,,,,Y,N,,0,N,N,Y
16882,22/05/2020 12:13:32,0,0,L,Y,2000.0,2,29.0,0,0,R,0.0,N,6.0,0,Y,Y,,0.0,0,2016,1.0,104.0,,2200,2300,9.0,32,2300,2300.0,2000.0,2300.0,1,0,,4,N,0,N,,0.0,,22.0,,,Y,N,,0,N,N,Y
16883,22/05/2020 12:37:51,0,0,0,N,1500.0,0,,3,104,A,132.0,,4.0,1,,Y,0.0,0.0,1089,0,5.0,,0.0,0,2300,14.0,111,2300,2300.0,,,1,0,,4,N,0,N,,113.0,,20.0,,,Y,N,,0,N,N,N
16884,22/05/2020 13:02:10,0,0,3,N,0.0,0,,160,4856,,0.0,,16.0,0,N,Y,0.0,0.0,31,0,1.0,807.0,1.0,1539,1603,12.0,82,1603,1603.0,,3000.0,0,0,,2,N,1,N,,0.0,,,2.0,,N,N,,0,N,N,Y
16885,22/05/2020 13:26:29,0,0,0,N,0.0,3,,158,4805,R,0.0,,15.0,0,Y,Y,,0.0,931,566,1.0,7.0,0.0,5900,7000,16.0,0,7000,7000.0,2100.0,10000.0,3,0,,6,N,0,N,,0.0,,,0.0,,N,N,,0,N,N,Y
16886,22/05/2020 13:50:48,0,0,1,N,0.0,0,,10,304,A,,,,0,Y,N,,1000.0,300,0,1.0,,5.0,880,960,,10,960,960.0,,960.0,0,0,,0,N,1,N,,,,,,,N,N,,0,N,N,N
16887,22/05/2020 14:15:07,0,0,0,N,8000.0,1,,117,3567,P,163364.0,,6.0,0,Y,Y,,8150.0,8779,0,1.0,11.0,2.0,3300,3300,20.0,119,3300,3300.0,,7500.0,1,0,,5,N,1,N,,162009.0,,14.0,,,Y,N,,0,N,N,N
16888,22/05/2020 14:39:26,0,0,1,N,,4,,38,1167,R,0.0,,1.0,0,N,N,0.0,,295,0,3.0,,7.0,0,1460,,28,1600,1460.0,,,5,0,,10,Y,2,N,,0.0,,5.0,,,N,N,,0,N,N,
16889,22/05/2020 15:03:45,0,0,1,N,4700.0,4,,233,7102,R,70.0,,3.0,1,N,Y,,0.0,3178,9267,1.0,419.0,7.0,9500,9500,28.0,14,22500,9500.0,4399.0,9500.0,1,0,,3,N,1,N,,84.0,,13.0,0.0,,Y,N,,0,N,N,Y
16890,22/05/2020 15:28:04,0,0,0,N,0.0,0,,87,2646,A,183.0,,17.0,0,Y,N,0.0,1000.0,177,0,2.0,,11.0,800,1020,,78,1020,1020.0,700.0,1020.0,0,0,,1,N,2,N,,103.0,,,,,N,N,,0,N,N,N
16891,22/05/2020 15:52:24,0,0,L,Y,0.0,2,58.0,63,1928,R,75.0,N,47.0,0,,Y,0.0,500.0,146,0,3.0,,0.0,1500,1700,14.0,66,1700,1700.0,300.0,,1,0,,0,N,0,N,,223.0,,,,,N,N,,0,N,N,N
16892,22/05/2020 16:16:43,0,0,0,N,0.0,4,,12,358,R,0.0,,,1,N,Y,,0.0,107,280,1.0,701.0,1.0,2089,2089,23.0,0,2089,2089.0,,2089.0,0,0,,0,N,2,N,,0.0,,,,,N,N,,0,N,Y,Y
16893,22/05/2020 16:41:03,0,0,0,N,0.0,0,,54,1643,A,106.0,,17.0,0,N,Y,,6000.0,0,2,5.0,105.0,0.0,2500,2650,28.0,17,2650,2650.0,2100.0,2650.0,1,0,,1,N,0,N,,213.0,,,,,N,N,,0,N,N,Y
16894,22/05/2020 17:05:22,0,0,L,Y,,5,3.0,0,0,,0.0,Y,20.0,0,N,Y,,,0,0,,,,0,1322,,0,3200,,,,0,0,,2,N,L,N,,0.0,,,,,N,N,,1,N,N,
16895,22/05/2020 17:29:42,0,0,2,N,,7,,65,1965,,0.0,,3.0,0,N,N,0.0,,4,650,,,6.0,0,905,,4,1100,905.0,,,0,0,,5,N,3,N,,0.0,,,,,N,N,,0,N,N,
